,name,text
2370,abi_massa,"tolong di buka Mata nya,kalau gak bisa paling gak buka mata Hati lo Pahri @Fahrihamzah cc @TsamaraDKI @jokowi pic.twitter.com/xiW9D1U81P"
2371,dedisagala24,@CCICPolri tolong pak pantau akun ini karna sering memfitnah polri dan Jokowi..
2372,Pradana87D,"selamat pagi @jokowi,mohon jangan mau didikte dan tunduk pada freeport! usir freeport kalau negosiasinya gagal.jangan takut pak @setkabgoid"
2373,Freddy140559,"Bang....apa kbr nya? mhn saran : 
1. Tahun 2019 sebaik nya Jokowi berpasangan dgn Pak Tito Karnavian.
2. Tahun 2019 mohon Abang masuk Istana"
2374,HiuYohni,"Mohon dicek pak sudah banyak korban untuk masalah P2TL sudah banyak keluhan,costumer tidak bisa mengajukan banding dan di paksa bayar"
2375,SanjeevanSS,"Kan @Khairykj sudah mohon maaf, apa lagi? @jokowi pic.twitter.com/KKI1Dl8j5L"
2376,gitasurya941,Gimana pak????? Mohon pencerahan nya.. Cc @jokowi @Pak_JK @setkabgoid @pramonoanung @KemensetnegRI @KementerianESDMhttps://twitter.com/detikcom/status/900190726561996800 …
2377,bukpang,"Maka semua Infrastruktur Tol yang sudah dibangun di Sumatera Utara ini akan Sia-sia, bpk Presiden. Kami mohon sekali pak, Tindakan tegas."
2378,bukpang,"Jadi kami mohon bpk Presiden Jokowi, segera Tindak Tegas Mafia bandara Kualanamu ini, sangat meresahkan rakyat Sumatera Utara. Terima kasih pic.twitter.com/8RoLQPJGOv"
2379,EpraBejoe,Cuma minta saran @KemenDesa aja gak respon sekali. Tolong pak @jokowi untuk menindak lanjuti
2380,NoviKurnia_Vion,"Cc to Pak Presiden @jokowi, mohon dibantu Pak https://twitter.com/NoviKurnia_Vion/status/900401834636050432 …"
2381,bulebulbul87,"Pemerintah pada mingkem, presiden nya apa lagi, eh eh eh malah kerjasama antar partai komunis. 
Tolong di gebug ya? https://twitter.com/anti_densus88/status/900205969224994816 …"
2382,GolkarianusUbra,"Kss Pengrusakan Gereja di Tual dari tgl 25 Januari hingga kini tidak tersentuh Hkm, Pa Presiden dan Pa Kapolri tolong atasi di Polres Malra"
2383,charles_naftali,"Pak @jokowi tolong dimonitor ya...
http://megapolitan.kompas.com/read/2017/08/23/12474951/polda-metro-terima-surat-permohonan-penghentian-kasus-dari-rizieq?utm_campaign=Kompascom&utm_medium=Social&utm_source=Facebook …"
2384,miraminn,Mohon abah jadi lagi menteri sukan untuk penggal seterusnya kerana sukan tampak hidup&ceria bawah abah 
2385,linguiform,Cc @jokowi @ganjarpranowo @atr_bpn mengurus perpanjangan HGB rumah tinggal di BPN smg sulit sekali. Mohon diperbaiki pelayanannya.
2386,uziau,"Pak @jokowi, tolong sampaikan ke yg bertanggung jawab, kebijakan pelarangan motor di Sudirman & Rasuna Said tolong diuji kelayakan dulu. Thx"
2387,wahyudasuki31,"Suara rakyat nih
Mohon didengar
hai para mentri dan presiden https://twitter.com/lawanjokowi_/status/900296961928052738 …"
2388,Ladykoz,"Pak tolong akses komunikasi masih terputus.
Saya msh belum bs hub keluarga disana "
2389,GSiwalette,Pak presidential @jokowi dan Pak Menang @lukmansaifuddin mohon dilihat pak saudara seiman kami di Jambi akan beribadah dimana??? Jika tempat ibadah di Tutup???? https://twitter.com/FerryMaitimu/status/1045707782782050306 …
2390,jobsmigasinfo,"https://m.facebook.com/story.php?story_fbid=10217894519338938&id=1362384628 …
Mohon bantuannya utk teman Kami yang kehilangan anaknya akibat gempa di palu sulawesi."
2391,siswa_hoax,"Fanatik boleh, goblok jangan. 
Tolong pak @jokowi dikondisikan buzernya, #PrayForDonggala
#prayforpalupic.twitter.com/LMaHcJf8kG"
2392,lismanado,"Mohon perhatian dn bantuan Bp Presiden kami @jokowi agar tdk ada penutupan/pelarangan umat Kristen beribadah di Jambi 
Pers Release Surat Keprihatinan Atas Aksi Pelarangan Ibadah: https://pgi.or.id/pers-release-surat-keprihatinan-atas-aksi-pelarangan-ibadah/ …"
2393,iniweda,"Mohon dibenahi ketidaksiapan @BKNgoid dalam penerimaan pendaftar CPNS ini, bagi per regional kek daftarnya atau apa kalau memang server terbatas. Biar gak galau masyarakat, tag mr president @jokowi"
2394,MustEkeph,"Mohon evaluasi @infoBMKG pak @jokowi ... banyak info ga valid dan sangat tidak informatif, berbeda dgn kondisi di lapangan .. di konf pers dan kenyataannya .. jadi sangat lucu untuk dijadikan sumber info yg bisa dipercaya ... trima kasih"
2395,geliga_man,"@prabowo mohon bantu perjuangkan penyelamatan aset bangsa yg saat ini terjual, demi NKRI dan kami sbg anak bangsa tdk anti investasi asing namun asing hrs hormat dg negri ini ... skali lagi rezim jokowi saat ini dzolim !!!

https://indopos.co.id/read/2018/09/26/150717/ada-kerugian-negara-kpk-usut-korupsi-di-pelindo-ii …"
2396,Sudarna18561146,"Fadli lo jangan banyak bacot, apa yang dilakukan oleh Presiden itu bentuk apresiasi, kalau kamu apa bentuk apresiasimu terhadap rakyat, tolong tunjukkan kepadaku, brp ribu rakyat memilihmu, tapi apa yg telah kamu lakukan kpd para pemilihmu, ingat zon jgn cuma besarin bacotmu aja https://twitter.com/detikcom/status/1045612670680854530 …"
2397,AndhikaRadhitya,Mas bud ada disitu? Kok bisa sih mengartikan foto itu begitu? Tolong mas berpolitik santun. Boleh dukung jokowi tapi jangan nebar fitnah. Kl emng bukan fitnah apa buktinya? Makasih
2398,Astomo45,Ini bagaimana Bpk yg Terhormat @jokowi tolong dibantu pak urusanya bagaimana ?
2399,NKRI_17081945,Hal2 seperti inilah yg memperburuk nama @jokowi . Mohon perhatiannya @kempanrb ~>https://twitter.com/BKNgoid/status/1045740761180921856 …
2400,SyarifAlkadrie,"Astghfirullah,ini org ga punya empati sama sekali. Disaat org berduka,dia malah fitnah kelompok lain dengan manfaatkan momen bencana.
@DivHumas_Polri mohon pendukung @jokowi ini segera ditindak. https://twitter.com/JKFC23456789/status/1045673713079701506 …"
2401,Bianconerria,"Mohon maaf nih pak yah... Lesotho negara monarki konstitusional dipimpin oleh raja & perdana menteri bukan presiden. 

Di Liberia, George Weah sibuk mengatasi perang saudara. https://twitter.com/detikcom/status/1045612670680854530 …"
2402,KadesIndonesia,"Dalam waktu singkat ini, ada 3 provinsi yang mengalami dampak Gemba.. NTB, Sulbar&Sulteng. Seluruh garis Pantai Indo Baiknya dipasang alat early Warning System agar bisa mengurangi korban. Tolong itu pak @jokowi, anda ini presiden. https://twitter.com/tppindonesia/status/1045815499232174081 …"
2403,BadangKarimun,Pak @SiharMHSitorus apakah kejadian ini di Medan? Mohon bantuan FKUB untuk menyelesaikannya cc @jokowi @Kemenag_RI @ruhutsitompul @Maruarar_Sirait @LuhutPandjaitan @Menkopolhukam @wiranto1947 @psi_id @KompasTV @DPR_RI @KomnasHAM @PDI_Perjuangan @CNNIndonesia @KemensetnegRIhttps://twitter.com/tribunmedan/status/1045815680409382912 …
2404,BadangKarimun,Pak @SiharMHSitorus apakah kejadian ini di Medan? Mohon bantuan FKUB untuk menyelesaikannya cc @jokowi @Kemenag_RI @ruhutsitompul @Maruarar_Sirait @LuhutPandjaitan @Menkopolhukam @wiranto1947 @psi_id @KompasTV @DPR_RI @KomnasHAM @PDI_Perjuangan @CNNIndonesia @KemensetnegRI
2405,dadangmaranata,Dimana arti pasal 29 ayat 2 UUD 1945 ? @jokowi mohon pencerahannya
2406,captain_indo,pak @jokowi tolong agar kiranya bapak dapat lebih berani dan tegas dalam melindungi kebebasan beribadah semua pemeluk agama. 27 sept kemarin 3 gereja di jambi di segel. mohon bantuan pak
2407,junaidi_sidin,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
2408,johnpantau667,euy..... tolong tanyain pak beye... beliau masih merasa presiden ya... jangan siram air didinding kena muka sendiri nanti lae.... sadar.. sadar euy.... bangun.. bangun euy dari mimpi....
2409,kangcabes,"Jangan terjebak pak kyai saya mohon.! Pak kyai fokus di urusan agama saja, sebaiknya bantu perbaiki akhlak pak @jokowi beserta jajaran nya senantiasa mengingatkan selalu bahwa menjadi pemimpin itu harus adil dan tidak ingkar terhadap janji nya. Barokallah pak kyai"
2410,SiksaKaryawan,"Tolong Kami Karyawan
PERTOKOAN MANUKAN TAMA
surabaya, Coblosan PRESIDEN tgl
9 april saja kita KERJA
(08:00-21:00). kalau gak percaya,
SURVEY TERJUN KELAPANGAN
LANGSUNG"
2411,tetap2periode,"@jokowi disaat kampanye dh mulai mohon timses jokowi makruf disosmed bnyak pendukung jokowi yg adu argumentasi hinga maki memaki dgn pendukung lawan tnpa imbalan apa2 disitulah mereka prlu di perhatikn dn beri semngat
Sbb mereka juga sbagian timses"
2412,meliantanjung,"Siapa Presiden dan Wakil Presiden pilihan anda jika pemilu dilakukan hari ini ?

Silahkan klik link https://pilihpresiden.com  dan pilih Presiden NKRI sesuai hati nurani

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pilihpresiden.com "
2413,MadayAzha,"Maaf, coba dong yang merasa pendukung Bapak Jokowi tolong dipublikasikan Profile Beliau mulai dari Remaja sampai saat ini dan Prestasi apa saja yang dapat Rakyat Indonesia jadi Bangga. 

Buatkan Biodata dan... https://www.facebook.com/100000013009256/posts/2124322050911541/ …"
2414,byunbaek13_,"pak presiden, itu tolong rupiahnya makin lemah, saia mau beli album ini tolong kuatkan rupiah lagi pic.twitter.com/cRA0TigevQ"
2415,sarmus09,"Dear Pemilih, 

Mohon diingat, April nanti kita ngga hanya milih presiden, tapi juga anggota DPR RI dan DPRD

Percuma kalau Jokowi menang tapi DPR RI dan DPRD nya diisi orang2 dari partai oposisi. pic.twitter.com/wEXIp96mpE"
2416,YusnalOezer,"Siapa presiden pilihan anda di pemilu 2019

Silahkan klik link https://pollingkita.com/embed-1397  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/embed-1397 "
2417,leonsys0305,Biadab...yg lbh miris anak remaja yg melakukan dan simbol agama di bawa2..dmn adab bangsa ini? Ngeerii tolong diusut @Kepolisian_RI
2418,Jonggi_osaka,Pak @jokowi Dan @kadivhumaspolri Tolong liat video #RIPHaringga video Serta hukum tegas pelaku biadab itu #RIPharingga #ripsepakbolaindonesia
2419,rumahpositif99,"1 Nusa 1 Bangsa 1 Bahasa Kita, 1 Titik 1 Fokus Target Kerja Kita. 1 Presiden, 1 Periode Lagi, Mohon Do'a Kalian semua dan Ridho dari Allah SWT."
2420,ruhutsitompul,"Pak SBY sebagai Tokoh yg pernah Membesarkan Aku mengenai Demokrasi mengajarkan “Kita harus Siap Menang Siap Kalah, Aku mohon ada Persoalan Besar mari Kita Kecilkan, dan Persoalan Kecil Kita Hilangkan” Hati boleh Panas Kepala tetap Dingin. #2019 Mohon Pak JOKOWI 1X Lagi MERDEKA."
2421,RiantiZulia,"Siapa presiden pilihan anda di pemilu 2019

Silahkan klik link https://pollingkita.com/1397  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/1397 "
2422,Ibnughazali_1,"Siapa presiden pilihan anda di pemilu 2019

Silahkan klik link https://pollingkita.com/1397  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/1397 "
2423,chepcepot,"Siapa presiden pilihan anda di pemilu 2019

Silahkan klik link https://pollingkita.com/embed-1397  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/embed-1397 "
2424,MS32bro,"Siapa presiden pilihan anda di pemilu 2019

Silahkan klik link https://pollingkita.com/embed-1397  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/embed-1397 "
2425,c4ndr4set14w4n,"Bantu vote tweeps
Siapa presiden pilihan anda di pemilu 2019

Silahkan klik link https://pollingkita.com/embed-1397  dan tentukan pilihan anda

Tolong forward ke group dan teman-temanmu ya. Terima kasih https://pollingkita.com/embed-1397 "
2426,LawanPoLitikJKW,jyiahhhh calon presiden tolol! ngapain kuburan dikasih hormat? loe @prabowo udh gila ya? ga waras? pantesan gagal mulu jd presiden! klo gini caranya 2019 bakal kalah juga nih! tolong ketololan seruoa jgn dilakukan lagi ya kardus2 @Gerindra
2427,CeryJak,"Pak jokowi,saya minta tolong tindak pak,masalah kasus suporter persib yang membunuh suporter persija,saran saya BUBARKAN LIGA indonesia,drpda memakan korban lgi pak,pasti temen2 the jak akan dendam pak,lbih baik bubarkan dan usut PANPEL,PT LIB DAN PSSI NYA. https://twitter.com/jokowi/status/1043850139213783040 …"
2428,B_Hendratmo1,Tolong Bapak2 @KPI_Pusat @DivHumas_Polri untuk proses @tvOneNews CC : Bp @jokowi @setkabgoidhttps://twitter.com/Netizen_NU/status/996178150206812160 …
2429,Adi_imfrecatory,"mohon maklum pak ..
mungkin saat itu pak @jokowi lupa gak bawa teks yg biasa beliau baca .."
2430,rurounihikari,"Maaf pak Presiden yg terhormat, negeri ini butuh orang2 yg mampu mengatasi persoalan negara, beri solusi tepat utk kesulitan hidup rakyat, pengentasan kemiskinan, pendidikan berkualitas, dsb. 
Mohon maaf saya mengkritik bapak, bukan berarti saya teroris. https://twitter.com/CNNIndonesia/status/996334570097205249 …"
2431,agsumbung,"Tolong di jawab...
Sebagai seorng kepala negara bapak brtanggug jawab ats seluruh korban kebijakan yg di akibatkan dr pemerintahan bapak....
https://twitter.com/PoesTri/status/995670332705931264?s=19 …
@hanifdhakiri"
2432,kangmeirza,"Satu lagi akun pendukung teroris yg juga pembenci presiden Jokowi. Tulisannya memutar balikkan fakta.
Mohon @CCICPolri @BNPTRI @BareskrimPolri utk menindak lanjuti.
Ini link facebooknya
https://www.facebook.com/kartini.murad.9 pic.twitter.com/O8KF3Rj9lZ"
2433,HH08165483,@CCICPolri @BareskrimPolri pak polisi tolong ditangkap penghina president jokowi
2434,agsumbung,"Tolong pertanggung jawbannya pak.ats ""nota kesepahamannya""https://twitter.com/PoesTri/status/995670332705931264?s=19 …
@hanifdhakiri"
2435,Puliadong,"Pak @Fahrihamzah tolong di desak presiden membantu memerdekakan Palestina, masing-masing menteri punya tugas masing-masing, tak pernah denger menteri luar negeri bicara khususnya tentang kondisi Palestina"
2436,SasaHS22,"@jokowi pak, tolong..izin tdup di Bandung sulit sekali..saya hanya buat kuliner tp bangunan yg sy sewa imb nya utk fungsi ruang kerja"
2437,Broszem83,"Cc pak @jokowi @CCICPolri @DivHumas_Polri tolong pantau foyo tsb, jgn sampe bpk2 membiarkan wan abud merusak NKRI https://twitter.com/4Y4NKZ/status/996284495237070849 …"
2438,anggineering,"Pak @SBYudhoyono mengikuti percakapan publik, tp mmbiarkan kader brnama Ferdinand Hutahaean tiap hari menyerang pemerintah.
Kami sgt hormat bapak @SBYudhoyono yg merupakan mantan presiden RI. Tp tolong kader yg tiap hari serang pemerintah ditertibkan. Bkn lagi kritik. Tp serangan"
2439,ely_susianti,Bp @jokowi andai bp bnr2 hrs mengeluarkan Perppu mohon bp cantumkan satu pasal terkait pembersihan PNS dn BUMN dr sel2 teroris. Ajaran radikal sdh menyusup ke lembaga2 plat merah. Ini akn menghancurkan pemerintah dr dalam. Mohon sikapi dg tegas bp. Terimakasih.
2440,ely_susianti,Sabar u apa bp ? Sabar krn mrk tdk mendapat tempat di era pemerintahan skrg..? Mohon maaf terkadang bp ngendiko nya bersayap. https://twitter.com/SBYudhoyono/status/996399167239958529 …
2441,Ifat_Id,"Dalam sebuah acara, @jokowi meminta membandingkan kebijakan di eranya dengan masa kepemimpinan pak @SBYudhoyono.  

Mohon membantu @jokowi dengan memberi jawaban sesuai fakta.
Menurut saudara, era mana yang terbaik?"
2442,RustamIbrahim,Belum pernah seorang Presiden seperti @jokowi yang mendapat dukungan begitu besar dari rakyatnya untuk mengeluarkan Perppu Antiterorisme. Mohon Presiden jangan lewatkan momentum ini. Jika DPR belum juga mengesahkan RUU Antiterorisme sampai awal Juni langsung saja keluarkan Perppu
2443,NTRFLD48,"Kalo dipikir2 apa hubungannya kasus terorisme sama ganti presiden, sampe sekarang masih belum paham, tolong yah TS ajarin apa maksudnya  pic.twitter.com/2CcCCdpSDQ"
2444,pulsa1com,"@kemkominfo @jokowi desak media untuk menyebarluaskan info , jika yang merasa pernah menerima aliran dana dalam bisnis haram jaringan teroris tersebut mohon untuk menyerahkan diri. jika tidak akan disterilkan oleh aparat negara.saatnya kita menyerang"
2445,ajangsarita,Pak Jokowi Presiden RI mohon bantuan Pak Presiden utk cita2 ank saya Lusi agar bisa jadi Polwan......
2446,Rose21383636,"Apapun yg terjadi saat ini, 2019 tetap ganti presiden ya pak. Mohon maaf.."
2447,saLmiRosLinDa, tolong la jgn obses gn menteri lagi skali. Stop kt KJ ajo la
2448,HMSoeharto1921,GOLKAR ACEH MOHON: PRESIDEN SOEHARTO DITETAPKAN SEBAGAI BAPAK PEMBANGUNAN NASIONAL Keluarga besar Golongan Karya... http://fb.me/6VdMLJD1l 
2449,HMSoeharto1921,GOLKAR ACEH MOHON: PRESIDEN SOEHARTO DITETAPKAN SEBAGAI BAPAK PEMBANGUNAN NASIONAL http://soeharto.co/golkar-aceh-mohon-presiden-soeharto-ditetapkan-sebagai-bapak-pembangunan-nasional …
2450,CendanaTV,GOLKAR ACEH MOHON: PRESIDEN SOEHARTO DITETAPKAN SEBAGAI BAPAK PEMBANGUNAN NASIONAL http://dlvr.it/NzkPcT  via @HMSoeharto1921pic.twitter.com/PaHMGbGJkA
2451,WartaCendana,GOLKAR ACEH MOHON: PRESIDEN SOEHARTO DITETAPKAN SEBAGAI BAPAK PEMBANGUNAN NASIONAL http://dlvr.it/NzkPYY pic.twitter.com/ebIeKfEd2n
2452,FedrianPutra,"Pak @jokowi yth. Tolong bantu masyarakat Indonesia menikmati liga 1 (sepakbola) Indonesia, dengan tidak mengacak siaran tvOne di parabola"
2453,YUSKAPITYAJI,"Tolong juga dikawal korupsi EKTP... Gimana bisa nyoblos, KTP aja belum jadi... @sn_setyanovanto @jokowi @Pak_JKhttps://twitter.com/mediaindonesia/status/856681242141511680 …"
2454,Kreatifbdg,"Mbahhhhhh tolong usung ahok jadi gubernur jin, ente kan punya pasukan jin, suruh coblos ahok ya"
2455,hariyantoeko89,"@jokowi
@kempanrb
@Kemdikbud_RI 
Pak mohon dgn sangat untuk memberikan kami sedikit perhatian mengenai kejelasan status kami para CASN GGD"
2456,08405f7450fb437,"https://youtu.be/MfZVhaZ7hZs  @jokowi
@Pak_JK
@detikcom
@KPK_RI
@bpkri
@KejaksaanRI
Mohon di audit."
2457,HellenSilalahi,@jokowi Yth bapak presidenku apakah ini sah2 saja dilakukan di kalangan mahasiswa? Tolong responnya pak terimakasih https://twitter.com/darkrose256/status/856842813224439810 …
2458,yookihyunish,Bapak menteri pendidikan tolong apus aja dong skripsi. Buang2 kertas saat bimbingan. Kertas terbuat dri pohon = pemanasan global. []
2459,yuli_talisa1,"Udah nyari duit susah di tambah smua subsidi dicabut..mau usaha g ada modal ya Allah 
Mohon kasihanilah Rakyat mu @jokowi"
2460,yuli_talisa1,"Mohon kepada Bpk @jokowi mohon skli jgn di taikin trus doooong listriknya
Kami mau makan apa kl trus2n bgini
Penghasiln sy cm 800rb sebulan"
2461,t0m1_w3lly,"Coba tolong bacaiin yg deteil, soalnya kuota gue lagi nipis, biar jelas, sesuai fakta"
2462,AmbarwatiRexy,Aiiihhhhhhhh @jokowi Tolong segara dipasang 
2463,YPS824,tolong yah cnn lebih wise lg judulnya.bukan tidak ada kursi untuk ahok TAPI presiden bilang bahwa tdk ada reshuffle dlm wktu dekat ini. https://twitter.com/CNNIndonesia/status/856895473751269377 …
2464,Dona11Jr,"berisik lu dan,dul ank lu apa kabar? ga masuk"" bui nabrak org smp tewas !!! cc : @DivHumasPolri @jokowi tolong di angkat kembali masalah ini"
2465,HarryRidwan_Ay,Tlg tlg d sini ada org yg baru keluar dri RSJ pangil amBulan Bagil ambulan mohon d aman kan  
2466,RoykeYonathan,"Pak @jokowi, @DivHumasPolri tolong   tegakkan hukum dan aturan https://twitter.com/PendekarMuslim/status/856884702237433857 …"
